hotel_id,user_query
11,"I want a hotel at the beach with my family, maximum $553."
11,I'm searching for a place that feels like home and has Champs-Élysées.
11,I want a hotel with excellent service and Champs-Élysées for my next vacation.
11,"Where can I find a hotel in 8th arr., Paris with a spa for under $553?"
12,"Can you suggest a hotel in 7th arr., Paris for a business trip, max $681?"
12,I want a hotel with excellent service and Scored for my next vacation.
12,"Looking for a family-friendly hotel in 7th arr., Paris with a pool, up to $681 per night."
12,"I want a hotel in 7th arr., Paris with Scored, not more than $681 per night."
12,Can you recommend something special with Scored?
13,Can you recommend something special with Paris?
13,"I want a hotel in 10th arr., Paris with Paris, not more than $227 per night."
13,I want a hotel with excellent service and Paris for my next vacation.
13,"I want to stay in 10th arr., Paris with my kids, close to the city center, budget $227."
13,"Is there a hotel in 10th arr., Paris with sea view and good reviews, max $227?"
14,"Looking for a family-friendly hotel in 9th arr., Paris with a pool, up to $398 per night."
14,"Where can I find a hotel in 9th arr., Paris with a spa for under $398?"
14,Can you recommend something special with Getaway?
14,"Any recommendations for a hotel in 9th arr., Paris with Getaway, up to $398?"
14,I'm searching for a place that feels like home and has Getaway.
15,I'm searching for a place that feels like home and has reviews.
15,"I want a hotel in 16th arr., Paris with a balcony and nice view, max $624."
15,Can you recommend something special with reviews?
15,"Looking for a pet-friendly hotel in 16th arr., Paris, budget $624."
15,"I need a hotel in 16th arr., Paris with breakfast included, not more than $624."
16,"Can you recommend a romantic hotel in 15th arr., Paris for less than $358?"
16,"Looking for a family-friendly hotel in 15th arr., Paris with a pool, up to $358 per night."
16,I'm searching for a place that feels like home and has large.
16,"Any recommendations for a hotel in 15th arr., Paris with large, up to $358?"
16,Can you recommend something special with large?
17,"I want to stay in 17th arr., Paris with my kids, close to the city center, budget $284."
17,I want a hotel with excellent service and Double for my next vacation.
17,"Is there a hotel in 17th arr., Paris with sea view and good reviews, max $284?"
17,I'm searching for a place that feels like home and has Double.
17,"Where can I find a hotel in 17th arr., Paris with a spa for under $284?"
18,"Can you suggest a hotel in 8th arr., Paris for a business trip, max $545?"
18,"I need a hotel in 8th arr., Paris with breakfast included, not more than $545."
18,I'm searching for a place that feels like home and has ranked.
18,I want a hotel with excellent service and ranked for my next vacation.
18,"I want a hotel in 8th arr., Paris with ranked, not more than $545 per night."
19,"Any hotel in 9th arr., Paris with free parking and WiFi, up to $384?"
19,"Can you recommend a romantic hotel in 9th arr., Paris for less than $384?"
19,A hotel with a cozy atmosphere and Rochechouart would be perfect.
19,"Looking for a family-friendly hotel in 9th arr., Paris with a pool, up to $384 per night."
19,I'm searching for a place that feels like home and has Rochechouart.
20,I want a hotel with excellent service and window for my next vacation.
20,"Is there a hotel in 9th arr., Paris with sea view and good reviews, max $450?"
20,"I want a hotel in 9th arr., Paris with a balcony and nice view, max $450."
20,Can you recommend something special with window?
20,"Looking for a quiet hotel in 9th arr., Paris for a relaxing holiday, max $450."
21,"I want to stay in 2nd arr., Paris with my kids, close to the city center, budget $614."
21,"I want a hotel at the beach with my family, maximum $614."
21,"I want a hotel in 2nd arr., Paris with Opera, not more than $614 per night."
21,Can you recommend something special with Opera?
21,I'm searching for a place that feels like home and has Opera.
22,"I want a hotel at the beach with my family, maximum $208."
22,"Looking for a unique experience, maybe a hotel with reviews."
22,Can you recommend something special with reviews?
22,"Any hotel in 10th arr., Paris with free parking and WiFi, up to $208?"
22,"I need a hotel in 10th arr., Paris with breakfast included, not more than $208."
23,"Looking for a unique experience, maybe a hotel with Opens."
23,I want a hotel with excellent service and Opens for my next vacation.
23,"Looking for a quiet hotel in 2nd arr., Paris for a relaxing holiday, max $637."
23,"I want a hotel in 2nd arr., Paris with Opens, not more than $637 per night."
23,"Looking for a family-friendly hotel in 2nd arr., Paris with a pool, up to $637 per night."
24,"Looking for a quiet hotel in 8th arr., Paris for a relaxing holiday, max $289."
24,"Where can I book a hotel in 8th arr., Paris with a gym and breakfast, under $289?"
24,"I want a hotel in 8th arr., Paris with a balcony and nice view, max $289."
24,I'm searching for a place that feels like home and has large.
24,Can you recommend something special with large?
25,"Any recommendations for a hotel in 18th arr., Paris with Opens, up to $332?"
25,"Looking for a unique experience, maybe a hotel with Opens."
25,"Can you suggest a hotel in 18th arr., Paris for a business trip, max $332?"
25,Can you recommend something special with Opens?
25,"I want a hotel at the beach with my family, maximum $332."
26,"Can you suggest a hotel in 17th arr., Paris for a business trip, max $212?"
26,"Looking for a quiet hotel in 17th arr., Paris for a relaxing holiday, max $212."
26,I want a hotel with excellent service and Duette for my next vacation.
26,A hotel with a cozy atmosphere and Duette would be perfect.
26,"I need a hotel in 17th arr., Paris with breakfast included, not more than $212."
27,"Is there a hotel in 12th arr., Paris with sea view and good reviews, max $226?"
27,"I want a hotel at the beach with my family, maximum $226."
27,"Where can I book a hotel in 12th arr., Paris with a gym and breakfast, under $226?"
27,A hotel with a cozy atmosphere and Scored would be perfect.
27,"Looking for a unique experience, maybe a hotel with Scored."
28,"I want a hotel in 8th arr., Paris with a balcony and nice view, max $448."
28,I'm searching for a place that feels like home and has Sustainability.
28,"Looking for a quiet hotel in 8th arr., Paris for a relaxing holiday, max $448."
28,I want a hotel with excellent service and Sustainability for my next vacation.
28,"Any hotel in 8th arr., Paris with free parking and WiFi, up to $448?"
29,Can you recommend something special with bedrooms?
29,"Looking for a unique experience, maybe a hotel with bedrooms."
29,"Looking for a pet-friendly hotel in Tower Hamlets, London, budget $1260."
29,"I want a hotel at the beach with my family, maximum $1260."
29,"Any recommendations for a hotel in Tower Hamlets, London with bedrooms, up to $1260?"
30,Can you recommend something special with access?
30,"Where can I find a hotel in Westminster Borough, London with a spa for under $520?"
30,"Where can I book a hotel in Westminster Borough, London with a gym and breakfast, under $520?"
30,I'm searching for a place that feels like home and has access.
30,"Can you recommend a romantic hotel in Westminster Borough, London for less than $520?"
31,"Looking for a quiet hotel in City of London, London for a relaxing holiday, max $485."
31,"I need a hotel in City of London, London with breakfast included, not more than $485."
31,A hotel with a cozy atmosphere and London would be perfect.
31,Can you recommend something special with London?
31,"Looking for a family-friendly hotel in City of London, London with a pool, up to $485 per night."
32,Can you recommend something special with commission?
32,I'm searching for a place that feels like home and has commission.
32,"Any hotel in Westminster Borough, London with free parking and WiFi, up to $476?"
32,"Looking for a family-friendly hotel in Westminster Borough, London with a pool, up to $476 per night."
32,"Can you recommend a romantic hotel in Westminster Borough, London for less than $476?"
33,"Where can I find a hotel in Hackney, London with a spa for under $539?"
33,"Is there a hotel in Hackney, London with sea view and good reviews, max $539?"
33,"Where can I book a hotel in Hackney, London with a gym and breakfast, under $539?"
33,"A hotel with a cozy atmosphere and 1,940 would be perfect."
33,"I'm searching for a place that feels like home and has 1,940."
34,"Looking for a pet-friendly hotel in Southwark, London, budget $339."
34,"Can you recommend a romantic hotel in Southwark, London for less than $339?"
34,I'm searching for a place that feels like home and has higher.
34,A hotel with a cozy atmosphere and higher would be perfect.
34,"I want to stay in Southwark, London with my kids, close to the city center, budget $339."
35,A hotel with a cozy atmosphere and Sustainability would be perfect.
35,"I need a hotel in City of London, London with breakfast included, not more than $917."
35,I'm searching for a place that feels like home and has Sustainability.
35,"Is there a hotel in City of London, London with sea view and good reviews, max $917?"
35,"Any recommendations for a hotel in City of London, London with Sustainability, up to $917?"
36,"Looking for a quiet hotel in City of London, London for a relaxing holiday, max $619."
36,"Can you recommend a romantic hotel in City of London, London for less than $619?"
36,"Looking for a unique experience, maybe a hotel with Hotel."
36,I want a hotel with excellent service and Hotel for my next vacation.
36,"I want a hotel in City of London, London with a balcony and nice view, max $619."
37,I'm searching for a place that feels like home and has reviews.
37,"Can you suggest a hotel in Westminster Borough, London for a business trip, max $973?"
37,"Any hotel in Westminster Borough, London with free parking and WiFi, up to $973?"
37,I want a hotel with excellent service and reviews for my next vacation.
37,"I want to stay in Westminster Borough, London with my kids, close to the city center, budget $973."
38,"Where can I book a hotel in Camden, London with a gym and breakfast, under $569?"
38,"Looking for a pet-friendly hotel in Camden, London, budget $569."
38,I want a hotel with excellent service and centre for my next vacation.
38,"Looking for a family-friendly hotel in Camden, London with a pool, up to $569 per night."
38,A hotel with a cozy atmosphere and centre would be perfect.
39,Can you recommend something special with Location?
39,"I want a hotel in City of London, London with Location, not more than $466 per night."
39,"Looking for a unique experience, maybe a hotel with Location."
39,"I need a hotel in City of London, London with breakfast included, not more than $466."
39,"I want to stay in City of London, London with my kids, close to the city center, budget $466."
40,"I want a hotel in Westminster Borough, London with a balcony and nice view, max $676."
40,"Looking for a unique experience, maybe a hotel with Fabulous."
40,"Any hotel in Westminster Borough, London with free parking and WiFi, up to $676?"
40,"Is there a hotel in Westminster Borough, London with sea view and good reviews, max $676?"
40,Can you recommend something special with Fabulous?
41,I'm searching for a place that feels like home and has reviews.
41,"I want to stay in City of London, London with my kids, close to the city center, budget $546."
41,A hotel with a cozy atmosphere and reviews would be perfect.
41,"Any recommendations for a hotel in City of London, London with reviews, up to $546?"
41,"I want a hotel at the beach with my family, maximum $546."
42,"Any recommendations for a hotel in City of London, London with London, up to $477?"
42,"Looking for a pet-friendly hotel in City of London, London, budget $477."
42,"I want a hotel at the beach with my family, maximum $477."
42,I'm searching for a place that feels like home and has London.
42,Can you recommend something special with London?
43,"Looking for a pet-friendly hotel in Southwark, London, budget $609."
43,"Looking for a quiet hotel in Southwark, London for a relaxing holiday, max $609."
43,I'm searching for a place that feels like home and has Metro.
43,"I want a hotel in Southwark, London with a balcony and nice view, max $609."
43,A hotel with a cozy atmosphere and Metro would be perfect.
44,"Looking for a unique experience, maybe a hotel with centre."
44,"I want a hotel in Islington, London with a balcony and nice view, max $488."
44,I'm searching for a place that feels like home and has centre.
44,"I need a hotel in Islington, London with breakfast included, not more than $488."
44,"Where can I find a hotel in Islington, London with a spa for under $488?"
45,"I want a hotel in City of London, London with Opens, not more than $467 per night."
45,"Is there a hotel in City of London, London with sea view and good reviews, max $467?"
45,I want a hotel with excellent service and Opens for my next vacation.
45,I'm searching for a place that feels like home and has Opens.
45,"Looking for a family-friendly hotel in City of London, London with a pool, up to $467 per night."
46,"Looking for a quiet hotel in Westminster Borough, London for a relaxing holiday, max $1560."
46,Can you recommend something special with Mayfair?
46,"Looking for a pet-friendly hotel in Westminster Borough, London, budget $1560."
46,"Looking for a unique experience, maybe a hotel with Mayfair."
46,"I need a hotel in Westminster Borough, London with breakfast included, not more than $1560."
47,"Where can I book a hotel in Westminster Borough, London with a gym and breakfast, under $375?"
47,"I want a hotel in Westminster Borough, London with a balcony and nice view, max $375."
47,I want a hotel with excellent service and Location for my next vacation.
47,"Is there a hotel in Westminster Borough, London with sea view and good reviews, max $375?"
47,A hotel with a cozy atmosphere and Location would be perfect.
48,Can you recommend something special with Featured?
48,I'm searching for a place that feels like home and has Featured.
48,"Looking for a family-friendly hotel in Hackney, London with a pool, up to $411 per night."
48,"I want to stay in Hackney, London with my kids, close to the city center, budget $411."
48,"Can you suggest a hotel in Hackney, London for a business trip, max $411?"
49,"I want a hotel at the beach with my family, maximum $555."
49,"Looking for a quiet hotel in Westminster Borough, London for a relaxing holiday, max $555."
49,"I want a hotel in Westminster Borough, London with centre, not more than $555 per night."
49,"Looking for a unique experience, maybe a hotel with centre."
49,I want a hotel with excellent service and centre for my next vacation.
50,"Is there a hotel in Camden, London with sea view and good reviews, max $645?"
50,Can you recommend something special with centre?
50,"Looking for a pet-friendly hotel in Camden, London, budget $645."
50,"Can you suggest a hotel in Camden, London for a business trip, max $645?"
50,A hotel with a cozy atmosphere and centre would be perfect.
51,"Is there a hotel in Camden, London with sea view and good reviews, max $683?"
51,"Looking for a unique experience, maybe a hotel with 2,545."
51,"I need a hotel in Camden, London with breakfast included, not more than $683."
51,"Looking for a quiet hotel in Camden, London for a relaxing holiday, max $683."
51,"Can you recommend something special with 2,545?"
52,"I want to stay in Camden, London with my kids, close to the city center, budget $354."
52,"Where can I find a hotel in Camden, London with a spa for under $354?"
52,I'm searching for a place that feels like home and has Scored.
52,"I want a hotel at the beach with my family, maximum $354."
52,Can you recommend something special with Scored?
53,"I want a hotel in Southwark, London with large, not more than $493 per night."
53,I want a hotel with excellent service and large for my next vacation.
53,"Can you recommend a romantic hotel in Southwark, London for less than $493?"
53,I'm searching for a place that feels like home and has large.
53,"Looking for a family-friendly hotel in Southwark, London with a pool, up to $493 per night."
54,"Looking for a unique experience, maybe a hotel with Limited-time."
54,"Any hotel in San Giovanni, Rome with free parking and WiFi, up to $483?"
54,"Looking for a family-friendly hotel in San Giovanni, Rome with a pool, up to $483 per night."
54,I'm searching for a place that feels like home and has Limited-time.
54,"Looking for a pet-friendly hotel in San Giovanni, Rome, budget $483."
55,I'm searching for a place that feels like home and has Bonvoy.
55,"I want to stay in Spagna, Rome with my kids, close to the city center, budget $463."
55,"Looking for a unique experience, maybe a hotel with Bonvoy."
55,"Looking for a family-friendly hotel in Spagna, Rome with a pool, up to $463 per night."
55,"I need a hotel in Spagna, Rome with breakfast included, not more than $463."
56,A hotel with a cozy atmosphere and Fabulous would be perfect.
56,"Can you recommend a romantic hotel in Navona, Rome for less than $340?"
56,"Looking for a family-friendly hotel in Navona, Rome with a pool, up to $340 per night."
56,"Looking for a quiet hotel in Navona, Rome for a relaxing holiday, max $340."
56,Can you recommend something special with Fabulous?
57,"I want a hotel in Central Station, Rome with a balcony and nice view, max $188."
57,"Looking for a unique experience, maybe a hotel with large."
57,"Looking for a quiet hotel in Central Station, Rome for a relaxing holiday, max $188."
57,"I want to stay in Central Station, Rome with my kids, close to the city center, budget $188."
57,I'm searching for a place that feels like home and has large.
58,I want a hotel with excellent service and window for my next vacation.
58,"I want a hotel in Trastevere, Rome with a balcony and nice view, max $507."
58,"Is there a hotel in Trastevere, Rome with sea view and good reviews, max $507?"
58,Can you recommend something special with window?
58,"Can you suggest a hotel in Trastevere, Rome for a business trip, max $507?"
59,"Looking for a quiet hotel in Central Station, Rome for a relaxing holiday, max $209."
59,"Looking for a unique experience, maybe a hotel with Multiple."
59,"Where can I book a hotel in Central Station, Rome with a gym and breakfast, under $209?"
59,A hotel with a cozy atmosphere and Multiple would be perfect.
59,"Any recommendations for a hotel in Central Station, Rome with Multiple, up to $209?"
60,"Looking for a unique experience, maybe a hotel with Small."
60,"I need a hotel in Pantheon, Rome with breakfast included, not more than $392."
60,"Where can I find a hotel in Pantheon, Rome with a spa for under $392?"
60,"Looking for a pet-friendly hotel in Pantheon, Rome, budget $392."
60,Can you recommend something special with Small?
61,I want a hotel with excellent service and Metro for my next vacation.
61,"Where can I book a hotel in Central Station, Rome with a gym and breakfast, under $260?"
61,"Looking for a unique experience, maybe a hotel with Metro."
61,"I want to stay in Central Station, Rome with my kids, close to the city center, budget $260."
61,"I want a hotel in Central Station, Rome with Metro, not more than $260 per night."
62,Can you recommend something special with Navona?
62,I want a hotel with excellent service and Navona for my next vacation.
62,"Looking for a quiet hotel in Navona, Rome for a relaxing holiday, max $285."
62,"Looking for a pet-friendly hotel in Navona, Rome, budget $285."
62,"Is there a hotel in Navona, Rome with sea view and good reviews, max $285?"
63,"I want a hotel in Trionfale, Rome with a balcony and nice view, max $329."
63,Can you recommend something special with Opens?
63,"Where can I book a hotel in Trionfale, Rome with a gym and breakfast, under $329?"
63,"I want a hotel in Trionfale, Rome with Opens, not more than $329 per night."
63,A hotel with a cozy atmosphere and Opens would be perfect.
64,"Any recommendations for a hotel in Rome with Mercure, up to $272?"
64,"I need a hotel in Rome with breakfast included, not more than $272."
64,A hotel with a cozy atmosphere and Mercure would be perfect.
64,"Looking for a pet-friendly hotel in Rome, budget $272."
64,"Looking for a unique experience, maybe a hotel with Mercure."
65,"I want a hotel at the beach with my family, maximum $343."
65,"Any recommendations for a hotel in Pantheon, Rome with Vista, up to $343?"
65,I want a hotel with excellent service and Vista for my next vacation.
65,"Where can I find a hotel in Pantheon, Rome with a spa for under $343?"
65,Can you recommend something special with Vista?
66,Can you recommend something special with Location?
66,"I want a hotel in Pantheon, Rome with a balcony and nice view, max $320."
66,I'm searching for a place that feels like home and has Location.
66,"Can you suggest a hotel in Pantheon, Rome for a business trip, max $320?"
66,"Looking for a family-friendly hotel in Pantheon, Rome with a pool, up to $320 per night."
67,"Where can I book a hotel in Pantheon, Rome with a gym and breakfast, under $385?"
67,"I want a hotel at the beach with my family, maximum $385."
67,I want a hotel with excellent service and large for my next vacation.
67,I'm searching for a place that feels like home and has large.
67,"Any hotel in Pantheon, Rome with free parking and WiFi, up to $385?"
68,"Any hotel in Central Station, Rome with free parking and WiFi, up to $200?"
68,"Looking for a unique experience, maybe a hotel with access."
68,"Is there a hotel in Central Station, Rome with sea view and good reviews, max $200?"
68,"I want a hotel at the beach with my family, maximum $200."
68,A hotel with a cozy atmosphere and access would be perfect.
69,"I need a hotel in Trevi, Rome with breakfast included, not more than $1111."
69,"Any recommendations for a hotel in Trevi, Rome with Scored, up to $1111?"
69,"Where can I find a hotel in Trevi, Rome with a spa for under $1111?"
69,I'm searching for a place that feels like home and has Scored.
69,Can you recommend something special with Scored?
70,Can you recommend something special with Elide?
70,I want a hotel with excellent service and Elide for my next vacation.
70,"Where can I find a hotel in Central Station, Rome with a spa for under $191?"
70,"Can you recommend a romantic hotel in Central Station, Rome for less than $191?"
70,"I want a hotel at the beach with my family, maximum $191."
71,I want a hotel with excellent service and Metro for my next vacation.
71,"Can you recommend a romantic hotel in Central Station, Rome for less than $289?"
71,"Looking for a pet-friendly hotel in Central Station, Rome, budget $289."
71,"Looking for a family-friendly hotel in Central Station, Rome with a pool, up to $289 per night."
71,A hotel with a cozy atmosphere and Metro would be perfect.
72,"Looking for a unique experience, maybe a hotel with centre."
72,Can you recommend something special with centre?
72,"Where can I find a hotel in Navona, Rome with a spa for under $517?"
72,"I want to stay in Navona, Rome with my kids, close to the city center, budget $517."
72,"Looking for a pet-friendly hotel in Navona, Rome, budget $517."
73,"Can you suggest a hotel in Central Station, Rome for a business trip, max $171?"
73,"Can you recommend a romantic hotel in Central Station, Rome for less than $171?"
73,I want a hotel with excellent service and property for my next vacation.
73,A hotel with a cozy atmosphere and property would be perfect.
73,"I want a hotel in Central Station, Rome with a balcony and nice view, max $171."
74,I'm searching for a place that feels like home and has reviews.
74,"Where can I book a hotel in Trevi, Rome with a gym and breakfast, under $247?"
74,"Any recommendations for a hotel in Trevi, Rome with reviews, up to $247?"
74,I want a hotel with excellent service and reviews for my next vacation.
74,"I want a hotel in Trevi, Rome with reviews, not more than $247 per night."
75,"I want a hotel in Rione Monti, Rome with a balcony and nice view, max $391."
75,I want a hotel with excellent service and Seventy-Seven for my next vacation.
75,"Looking for a pet-friendly hotel in Rione Monti, Rome, budget $391."
75,"Looking for a unique experience, maybe a hotel with Seventy-Seven."
75,"Can you recommend a romantic hotel in Rione Monti, Rome for less than $391?"
76,"Looking for a quiet hotel in Navona, Rome for a relaxing holiday, max $331."
76,A hotel with a cozy atmosphere and price would be perfect.
76,"Looking for a unique experience, maybe a hotel with price."
76,"I need a hotel in Navona, Rome with breakfast included, not more than $331."
76,"I want to stay in Navona, Rome with my kids, close to the city center, budget $331."
77,Can you recommend something special with Vaticano?
77,"Where can I book a hotel in Vaticano Prati, Rome with a gym and breakfast, under $297?"
77,"Can you suggest a hotel in Vaticano Prati, Rome for a business trip, max $297?"
77,"Looking for a family-friendly hotel in Vaticano Prati, Rome with a pool, up to $297 per night."
77,I want a hotel with excellent service and Vaticano for my next vacation.
78,"Looking for a unique experience, maybe a hotel with centre."
78,"Any hotel in Rione Monti, Rome with free parking and WiFi, up to $429?"
78,"I want a hotel at the beach with my family, maximum $429."
78,I'm searching for a place that feels like home and has centre.
78,"Is there a hotel in Rione Monti, Rome with sea view and good reviews, max $429?"
79,I'm searching for a place that feels like home and has Superb.
79,"I need a hotel in Via Veneto, Rome with breakfast included, not more than $426."
79,"I want a hotel at the beach with my family, maximum $426."
79,"Looking for a unique experience, maybe a hotel with Superb."
79,"Looking for a quiet hotel in Via Veneto, Rome for a relaxing holiday, max $426."
86,I want a hotel with excellent service and Scored for my next vacation.
86,"I want to stay in 19th arr., Paris with my kids, close to the city center, budget $158."
86,"Looking for a quiet hotel in 19th arr., Paris for a relaxing holiday, max $158."
86,I'm searching for a place that feels like home and has Scored.
86,"Where can I book a hotel in 19th arr., Paris with a gym and breakfast, under $158?"
101,"Is there a hotel in 18th arr., Paris with sea view and good reviews, max $332?"
101,I'm searching for a place that feels like home and has reviews.
101,"Looking for a unique experience, maybe a hotel with reviews."
101,"I want a hotel at the beach with my family, maximum $332."
101,"Looking for a quiet hotel in 18th arr., Paris for a relaxing holiday, max $332."
106,"I want a hotel in Newham, London with Excel, not more than $319 per night."
106,"Can you recommend a romantic hotel in Newham, London for less than $319?"
106,"Looking for a unique experience, maybe a hotel with Excel."
106,"I need a hotel in Newham, London with breakfast included, not more than $319."
106,I want a hotel with excellent service and Excel for my next vacation.
108,"I need a hotel in Newham, London with breakfast included, not more than $422."
108,I want a hotel with excellent service and matches for my next vacation.
108,I'm searching for a place that feels like home and has matches.
108,"I want to stay in Newham, London with my kids, close to the city center, budget $422."
108,"Can you recommend a romantic hotel in Newham, London for less than $422?"
110,"Looking for a unique experience, maybe a hotel with Opens."
110,"I want a hotel in Westminster Borough, London with a balcony and nice view, max $514."
110,"I want a hotel in Westminster Borough, London with Opens, not more than $514 per night."
110,A hotel with a cozy atmosphere and Opens would be perfect.
110,"Any recommendations for a hotel in Westminster Borough, London with Opens, up to $514?"
130,I want a hotel with excellent service and Leonardo for my next vacation.
130,"Where can I book a hotel in Camden, London with a gym and breakfast, under $577?"
130,"I want a hotel in Camden, London with Leonardo, not more than $577 per night."
130,I'm searching for a place that feels like home and has Leonardo.
130,"I want to stay in Camden, London with my kids, close to the city center, budget $577."
133,"Looking for a quiet hotel in Spagna, Rome for a relaxing holiday, max $2155."
133,"I want a hotel in Spagna, Rome with a balcony and nice view, max $2155."
133,"Can you suggest a hotel in Spagna, Rome for a business trip, max $2155?"
133,Can you recommend something special with matches?
133,"Looking for a unique experience, maybe a hotel with matches."
154,"Looking for a family-friendly hotel in Rione Monti, Rome with a pool, up to $372 per night."
154,"Looking for a unique experience, maybe a hotel with centre."
154,"I want a hotel in Rione Monti, Rome with a balcony and nice view, max $372."
154,"Any recommendations for a hotel in Rione Monti, Rome with centre, up to $372?"
154,A hotel with a cozy atmosphere and centre would be perfect.
155,"Looking for a unique experience, maybe a hotel with centre."
155,"Any hotel in Pantheon, Rome with free parking and WiFi, up to $1202?"
155,"Can you suggest a hotel in Pantheon, Rome for a business trip, max $1202?"
155,"I want a hotel at the beach with my family, maximum $1202."
155,I want a hotel with excellent service and centre for my next vacation.
156,"Looking for a quiet hotel in Navona, Rome for a relaxing holiday, max $361."
156,I want a hotel with excellent service and Balcony for my next vacation.
156,Can you recommend something special with Balcony?
156,"I need a hotel in Navona, Rome with breakfast included, not more than $361."
156,"I want a hotel in Navona, Rome with a balcony and nice view, max $361."
229,"Looking for a family-friendly hotel in Navona, Rome with a pool, up to $375 per night."
229,"Looking for a unique experience, maybe a hotel with centre."
229,I'm searching for a place that feels like home and has centre.
229,"Can you recommend a romantic hotel in Navona, Rome for less than $375?"
229,"I want a hotel in Navona, Rome with centre, not more than $375 per night."
233,"I want to stay in Navona, Rome with my kids, close to the city center, budget $260."
233,"Looking for a family-friendly hotel in Navona, Rome with a pool, up to $260 per night."
233,"I need a hotel in Navona, Rome with breakfast included, not more than $260."
233,A hotel with a cozy atmosphere and Scored would be perfect.
233,I'm searching for a place that feels like home and has Scored.
237,"Looking for a unique experience, maybe a hotel with arr."
237,A hotel with a cozy atmosphere and arr would be perfect.
237,"Looking for a pet-friendly hotel in 14th arr., Paris, budget $360."
237,"I need a hotel in 14th arr., Paris with breakfast included, not more than $360."
237,"Looking for a family-friendly hotel in 14th arr., Paris with a pool, up to $360 per night."
303,"Looking for a family-friendly hotel in Navona, Rome with a pool, up to $375 per night."
303,I want a hotel with excellent service and included for my next vacation.
303,"Can you suggest a hotel in Navona, Rome for a business trip, max $375?"
303,Can you recommend something special with included?
303,"I want to stay in Navona, Rome with my kids, close to the city center, budget $375."
307,"Where can I book a hotel in Navona, Rome with a gym and breakfast, under $260?"
307,"Is there a hotel in Navona, Rome with sea view and good reviews, max $260?"
307,"Can you recommend a romantic hotel in Navona, Rome for less than $260?"
307,I want a hotel with excellent service and Location for my next vacation.
307,I'm searching for a place that feels like home and has Location.
350,"Looking for a unique experience, maybe a hotel with Standard."
350,Can you recommend something special with Standard?
350,"Is there a hotel in City of London, London with sea view and good reviews, max $619?"
350,"I want a hotel in City of London, London with a balcony and nice view, max $619."
350,"I want a hotel in City of London, London with Standard, not more than $619 per night."
358,"Can you suggest a hotel in Islington, London for a business trip, max $488?"
